Country,Year,CO2
European Union (28),2000,8.592364
Faroe Islands,2000,15.078189
Fiji,2000,0.9787824
Finland,2000,11.01384
France,2000,6.934727
French Guiana,2000,3.1069436
French Polynesia,2000,2.2777808
Gabon,2000,3.667544
Gambia,2000,0.1911599
Georgia,2000,1.0551473
Germany,2000,11.027999
Ghana,2000,0.3102479
Greece,2000,9.328876
Greenland,2000,11.876468
Grenada,2000,1.7733103
Guadeloupe,2000,5.089219
Guatemala,2000,0.8320425
Guinea,2000,0.17887163
Guinea-Bissau,2000,0.1190717
Guyana,2000,2.3024929
Haiti,2000,0.19546653
High-income countries,2000,12.672338
Honduras,2000,0.7558531
Hong Kong,2000,5.984493
Hungary,2000,5.7209215
Iceland,2000,10.3853035
India,2000,0.92305845
Indonesia,2000,1.2919137
Iran,2000,5.6320558
Iraq,2000,2.9118493
Ireland,2000,12.005749
Israel,2000,9.73023
Italy,2000,8.259029
Jamaica,2000,3.9483876
Japan,2000,9.972839
Jordan,2000,3.0062673
Kazakhstan,2000,9.679131
Kenya,2000,0.33679014
Kiribati,2000,0.37118414
Kuwait,2000,27.590618
Kyrgyzstan,2000,0.93258816
Laos,2000,0.17684117
Latvia,2000,2.9598172
Lebanon,2000,3.579615
Lesotho,2000,0.92579323
Liberia,2000,0.14279526
Libya,2000,9.217616
Liechtenstein,2000,6.560779
Lithuania,2000,3.299331
Low-income countries,2000,0.40323895
Lower-middle-income countries,2000,1.1343511
Luxembourg,2000,19.993763
Macao,2000,3.775098
Madagascar,2000,0.11514444
Malawi,2000,0.07707345
Malaysia,2000,5.5002055
Maldives,2000,1.5951862
Mali,2000,0.094867356
Malta,2000,6.280515
Marshall Islands,2000,1.8237929
Martinique,2000,4.609518
Mauritania,2000,0.4133019
Mauritius,2000,2.2117853
Mayotte,2000,1.0319108
Mexico,2000,4.046719
Micronesia (country),2000,1.6069456
Moldova,2000,0.84038395
Mongolia,2000,3.032191
Montenegro,2000,2.4013436
Montserrat,2000,4.96477
Morocco,2000,1.1626583
Mozambique,2000,0.07439819
Myanmar,2000,0.22353473
Namibia,2000,0.8821888
Nauru,2000,8.103077
Nepal,2000,0.1236764
Netherlands,2000,10.760471
New Caledonia,2000,10.022451
New Zealand,2000,8.364146
Nicaragua,2000,0.72636366
Niger,2000,0.059703562
Nigeria,2000,0.6416104
Niue,2000,3.4961832
North America,2000,14.640639
North America (excl. USA),2000,5.3932323
North Korea,2000,2.9599326
North Macedonia,2000,5.886305
Norway,2000,9.384343
Oceania,2000,12.5844965
Oman,2000,9.186508
Pakistan,2000,0.6829036
Palau,2000,10.57726
Palestine,2000,0.52860457
Panama,2000,1.9083581
Papua New Guinea,2000,0.4835844
Paraguay,2000,0.703798
Peru,2000,1.1294125
Philippines,2000,0.9280322
Poland,2000,8.251497
Portugal,2000,6.3768463
Qatar,2000,52.65404
Reunion,2000,4.1159797
Romania,2000,4.227591
Russia,2000,10.066303
Rwanda,2000,0.06351854
Saint Helena,2000,1.8174603
Saint Kitts and Nevis,2000,3.785457
Saint Lucia,2000,2.1821418
Saint Pierre and Miquelon,2000,8.723809
Saint Vincent and the Grenadines,2000,1.2875115
Samoa,2000,0.77651584
Sao Tome and Principe,2000,0.33140147
Saudi Arabia,2000,13.75404
Senegal,2000,0.40209553
Serbia,2000,5.664784
Seychelles,2000,3.935209
Sierra Leone,2000,0.07193601
Singapore,2000,11.938545
Sint Maarten (Dutch part),2000,19.341133
Slovakia,2000,7.650778
Slovenia,2000,7.5862494
Solomon Islands,2000,0.5197937
Somalia,2000,0.05503479
South Africa,2000,8.075817
South America,2000,2.3488324
South Korea,2000,9.403589
South Sudan,2000,0.075202435
Spain,2000,7.6500244
Sri Lanka,2000,0.5397261
Sudan,2000,0.19222935
Suriname,2000,4.57682
Sweden,2000,6.187623
Switzerland,2000,6.073803
Syria,2000,3.0955524
Taiwan,2000,10.226883
Tajikistan,2000,0.35610738
Tanzania,2000,0.07462405
Thailand,2000,2.7471056
Togo,2000,0.26584676
Tonga,2000,0.9283181
Trinidad and Tobago,2000,18.158844
Tunisia,2000,1.9883748
Turkey,2000,3.5851738
Turkmenistan,2000,8.199844
Turks and Caicos Islands,2000,5.8564653
Tuvalu,2000,0.75843513
Uganda,2000,0.05665403
Ukraine,2000,5.837221
United Arab Emirates,2000,34.12993
United Kingdom,2000,9.669214
United States of America,2000,21.304466
Upper-middle-income countries,2000,3.5645869
Uruguay,2000,1.6001378
Uzbekistan,2000,4.854215
Vanuatu,2000,0.43871787
Venezuela,2000,6.21711
Vietnam,2000,0.6658252
Wallis and Futuna,2000,1.7390833
World,2000,4.1395416
Yemen,2000,0.77803046
Zambia,2000,0.18037486
Zimbabwe,2000,1.1676027
Afghanistan,1999,0.05667073
Africa,1999,1.0395182
Albania,1999,0.9307822
Algeria,1999,3.020759
Andorra,1999,7.810583
Angola,1999,0.5752866
Anguilla,1999,7.502606
Antigua and Barbuda,1999,3.821164
Argentina,1999,4.018361
Armenia,1999,0.9511864
Aruba,1999,9.32058
Asia,1999,2.4097207
Asia (excl. China and India),1999,3.150212
Australia,1999,18.269806
Austria,1999,8.21523
Azerbaijan,1999,3.5265093
Bahamas,1999,6.349155
Bahrain,1999,25.9901
Bangladesh,1999,0.19782275
Barbados,1999,4.4002066
Belarus,1999,5.6231985
Belgium,1999,12.196931
Belize,1999,1.4955102
Benin,1999,0.21535175
Bermuda,1999,8.408629
Bhutan,1999,0.6514005
Bolivia,1999,1.2422475
Bonaire Sint Eustatius and Saba,1999,1.9474864
Bosnia and Herzegovina,1999,2.4881377
Botswana,1999,1.8671322
Brazil,1999,1.886351
British Virgin Islands,1999,6.165834
Brunei,1999,11.628616
Bulgaria,1999,5.6820884
Burkina Faso,1999,0.079386264
Burundi,1999,0.040907484
Cambodia,1999,0.1591971
Cameroon,1999,0.20388626
Canada,1999,17.896967
Cape Verde,1999,0.64376485
Central African Republic,1999,0.063148804
Chad,1999,0.059675105
Chile,1999,4.0121574
China,1999,2.829973
Colombia,1999,1.419235
Comoros,1999,0.18095545
Congo,1999,0.120244205
Cook Islands,1999,3.104521
Costa Rica,1999,1.3937875
Cote d'Ivoire,1999,0.36336413
Croatia,1999,4.3481684
Cuba,1999,2.2101989
Curacao,1999,13.01662
Cyprus,1999,7.3806853
Czechia,1999,11.373626
Democratic Republic of Congo,1999,0.027896402
Denmark,1999,11.02519
Djibouti,1999,0.5347931
Dominica,1999,1.1731113
Dominican Republic,1999,2.1187072
Ecuador,1999,1.721263
Egypt,1999,1.7808603
El Salvador,1999,0.94327974
Equatorial Guinea,1999,0.6208852
Eritrea,1999,0.26117384
Estonia,1999,11.368203
Eswatini,1999,1.2160769
Ethiopia,1999,0.047547493
Europe,1999,8.463976
Europe (excl. EU-27),1999,8.512037
Europe (excl. EU-28),1999,8.254825
European Union (27),1999,8.42992
European Union (28),1999,8.568931
Faroe Islands,1999,13.933407
Fiji,1999,0.9186757
Finland,1999,11.396166
France,1999,7.063711
French Guiana,1999,3.3104012
French Polynesia,1999,2.018798
Gabon,1999,3.8591852
Gambia,1999,0.19677696
Georgia,1999,0.9809935
Germany,1999,10.978242
Ghana,1999,0.33219573
Greece,1999,8.908136
Greenland,1999,10.59153
Grenada,1999,1.8175794
Guadeloupe,1999,5.1854453
Guatemala,1999,0.7681618
Guinea,1999,0.17524667
Guinea-Bissau,1999,0.16095777
Guyana,1999,2.4168196
Haiti,1999,0.15488084
High-income countries,1999,12.348577
Honduras,1999,0.7263067
Hong Kong,1999,6.4060946
Hungary,1999,6.0275817
Iceland,1999,10.197501
India,1999,0.9139364
Indonesia,1999,1.138328
Iran,1999,5.8860474
Iraq,1999,3.009203
Ireland,1999,11.408902
Israel,1999,9.135005
Italy,1999,8.190787
Jamaica,1999,3.835566
Japan,1999,9.812611
Jordan,1999,2.8817017
Kazakhstan,1999,8.109571
Kenya,1999,0.334685
Kiribati,1999,0.33572713
Kuwait,1999,28.668217
Kyrgyzstan,1999,0.95276695
Laos,1999,0.15839484
Latvia,1999,3.180782
Lebanon,1999,3.8657835
Lesotho,1999,0.9149679
Liberia,1999,0.14008214
Libya,1999,8.907577
Liechtenstein,1999,6.941573
Lithuania,1999,3.7102818
Low-income countries,1999,0.4012108
Lower-middle-income countries,1999,1.1116422
Luxembourg,1999,18.930565
Macao,1999,3.564797
Madagascar,1999,0.115546584
Malawi,1999,0.084026605
Malaysia,1999,4.841214
Maldives,1999,1.5150241
Mali,1999,0.0889402
Malta,1999,6.5451207
Marshall Islands,1999,1.6329199
Martinique,1999,4.4530544
Mauritania,1999,0.41804522
Mauritius,1999,2.012225
Mayotte,1999,0.9840359
Mexico,1999,4.053742
Micronesia (country),1999,1.7079594
Moldova,1999,1.0884297
Mongolia,1999,3.083217
Montenegro,1999,1.9122684
Montserrat,1999,6.328152
Morocco,1999,1.1351697
Mozambique,1999,0.067386664
Myanmar,1999,0.19825986
Namibia,1999,0.93542975
Nauru,1999,8.80346
Nepal,1999,0.13217336
Netherlands,1999,10.746852
New Caledonia,1999,9.466523
New Zealand,1999,8.208067
Nicaragua,1999,0.7123277
Niger,1999,0.060773972
Nigeria,1999,0.33072984
Niue,1999,3.3816335
North America,1999,14.3144045
North America (excl. USA),1999,5.2720437
North Korea,1999,2.7641149
North Macedonia,1999,5.7645445
Norway,1999,9.555039
Oceania,1999,12.531242
Oman,1999,8.888913
Pakistan,1999,0.66394794
Palau,1999,10.197712
Palestine,1999,0.44890013
Panama,1999,1.9102947
Papua New Guinea,1999,0.4592572
Paraguay,1999,0.8706511
Peru,1999,1.1112813
Philippines,1999,0.8941228
Poland,1999,8.592173
Portugal,1999,6.5373993
Qatar,1999,50.146774
Reunion,1999,3.8115468
Romania,1999,4.0091248
Russia,1999,10.134327
Rwanda,1999,0.06275231
Saint Helena,1999,1.797547
Saint Kitts and Nevis,1999,3.5943995
Saint Lucia,1999,2.1066518
Saint Pierre and Miquelon,1999,8.697578
Saint Vincent and the Grenadines,1999,1.4462016
Samoa,1999,0.7439635
Sao Tome and Principe,1999,0.33585525
Saudi Arabia,1999,10.756266
Senegal,1999,0.3801834
Serbia,1999,4.4964676
Seychelles,1999,3.85694
Sierra Leone,1999,0.043393347
Singapore,1999,12.403977
Sint Maarten (Dutch part),1999,7.2356615
Slovakia,1999,8.007174
Slovenia,1999,7.759471
Solomon Islands,1999,0.5156354
Somalia,1999,0.058557753
South Africa,1999,8.0813
South America,1999,2.435172
South Korea,1999,8.824875
South Sudan,1999,0.07228893
Spain,1999,7.392838
Sri Lanka,1999,0.45615593
Sudan,1999,0.18121167
Suriname,1999,4.5119934
Sweden,1999,6.3320823
Switzerland,1999,6.2229633
Syria,1999,3.2558644
Taiwan,1999,9.420908
Tajikistan,1999,0.4066842
Tanzania,1999,0.07339616
Thailand,1999,2.7269847
Togo,1999,0.380126
Tonga,1999,1.0776999
Trinidad and Tobago,1999,16.927889
Tunisia,1999,1.8510993
Turkey,1999,3.2896373
Turkmenistan,1999,8.354784
Turks and Caicos Islands,1999,5.4935584
Tuvalu,1999,0.3792568
Uganda,1999,0.053898826
Ukraine,1999,6.045774
United Arab Emirates,1999,25.033724
United Kingdom,1999,9.57871
United States of America,1999,20.812017
Upper-middle-income countries,1999,3.5218353
Uruguay,1999,2.0379047
Uzbekistan,1999,4.9482026
Vanuatu,1999,0.44957057
Venezuela,1999,7.2000227
Vietnam,1999,0.60019976
Wallis and Futuna,1999,1.7546692
World,1999,4.076034
Yemen,1999,0.75762045
Zambia,1999,0.18475816
Zimbabwe,1999,1.3423662
Afghanistan,1998,0.06913398
Africa,1998,1.0746223
Albania,1998,0.5428863
Algeria,1998,3.562981
Andorra,1998,7.5298448
Angola,1998,0.472993
Anguilla,1998,7.371527
Antigua and Barbuda,1998,3.7352216
Argentina,1998,3.8487327
Armenia,1998,1.0483443
Aruba,1998,9.554673
Asia,1998,2.3159568
Asia (excl. China and India),1998,3.058957
Australia,1998,17.959467
Austria,1998,8.387604
Azerbaijan,1998,3.9379878
Bahamas,1998,6.307828
Bahrain,1998,27.311216
Bangladesh,1998,0.18655176
Barbados,1998,4.1701937
Belarus,1998,5.8000107
Belgium,1998,12.780278
Belize,1998,1.6453358
Benin,1998,0.16917159
Bermuda,1998,8.5822115
Bhutan,1998,0.66113615
Bolivia,1998,1.3185064
Bonaire Sint Eustatius and Saba,1998,0.26285756
Bosnia and Herzegovina,1998,2.5638974
Botswana,1998,2.018212
Brazil,1998,1.8554686
British Virgin Islands,1998,6.3301396
Brunei,1998,16.113745
Bulgaria,1998,6.4572215
Burkina Faso,1998,0.076683946
Burundi,1998,0.041282132
Cambodia,1998,0.1607639
Cameroon,1998,0.21907969
Canada,1998,17.57017
Cape Verde,1998,0.5493216
Central African Republic,1998,0.061838374
Chad,1998,0.059885498
Chile,1998,3.786619
China,1998,2.6951861
Colombia,1998,1.7171876
Comoros,1998,0.17752832
Congo,1998,0.12100359
Cook Islands,1998,3.0011702
Costa Rica,1998,1.3696715
Cote d'Ivoire,1998,0.415172
Croatia,1998,4.0801888
Cuba,1998,2.2017841
Curacao,1998,1.7131155
Cyprus,1998,7.225738
Czechia,1998,12.220309
Democratic Republic of Congo,1998,0.03607129
Denmark,1998,11.556531
Djibouti,1998,0.5536089
Dominica,1998,1.1158258
Dominican Republic,1998,2.1477802
Ecuador,1998,1.8290201
Egypt,1998,1.7746217
El Salvador,1998,0.97384965
Equatorial Guinea,1998,0.41891375
Eritrea,1998,0.25235873
Estonia,1998,12.005937
Eswatini,1998,1.1555232
Ethiopia,1998,0.049851075
Europe,1998,8.574693
Europe (excl. EU-27),1998,8.582982
Europe (excl. EU-28),1998,8.308696
European Union (27),1998,8.568797
European Union (28),1998,8.708904
Faroe Islands,1998,13.875696
Fiji,1998,0.91318536
Finland,1998,11.516622
France,1998,7.121762
French Guiana,1998,4.2855935
French Polynesia,1998,1.8554419
Gabon,1998,4.096583
Gambia,1998,0.17831025
Georgia,1998,1.0931224
Germany,1998,11.319463
Ghana,1998,0.33369333
Greece,1998,9.015223
Greenland,1998,10.630197
Grenada,1998,1.6558269
Guadeloupe,1998,5.3035808
Guatemala,1998,0.77247584
Guinea,1998,0.17053466
Guinea-Bissau,1998,0.14543685
Guyana,1998,2.4161806
Haiti,1998,0.1531799
High-income countries,1998,12.283528
Honduras,1998,0.7625509
Hong Kong,1998,5.9463305
Hungary,1998,5.96081
Iceland,1998,9.583597
India,1998,0.8585494
Indonesia,1998,1.0222263
Iran,1998,4.814003
Iraq,1998,3.1275752
Ireland,1998,11.066219
Israel,1998,9.542504
Italy,1998,8.113035
Jamaica,1998,3.7623813
Japan,1998,9.542121
Jordan,1998,2.9421642
Kazakhstan,1998,9.617146
Kenya,1998,0.33963564
Kiribati,1998,0.34156403
Kuwait,1998,28.336819
Kyrgyzstan,1998,1.2295287
Laos,1998,0.15629506
Latvia,1998,3.3731744
Lebanon,1998,3.8974226
Lesotho,1998,0.9078574
Liberia,1998,0.18340181
Libya,1998,9.196529
Liechtenstein,1998,7.1170135
Lithuania,1998,4.373351
Low-income countries,1998,0.38794476
Lower-middle-income countries,1998,1.0699159
Luxembourg,1998,18.121647
Macao,1998,3.7184024
Madagascar,1998,0.11216439
Malawi,1998,0.08563245
Malaysia,1998,5.2377195
Maldives,1998,1.0973024
Mali,1998,0.0879735
Malta,1998,6.4042425
Marshall Islands,1998,1.7222577
Martinique,1998,4.149249
Mauritania,1998,0.419481
Mauritius,1998,1.8153203
Mayotte,1998,0.83788186
Mexico,1998,4.098006
Micronesia (country),1998,1.8085871
Moldova,1998,1.4801393
Mongolia,1998,3.168824
Montenegro,1998,2.772593
Montserrat,1998,4.5550895
Morocco,1998,1.1111596
Mozambique,1998,0.0657024
Myanmar,1998,0.18052025
Namibia,1998,1.0468819
Nauru,1998,9.512308
Nepal,1998,0.093798086
Netherlands,1998,11.159803
New Caledonia,1998,8.506873
New Zealand,1998,7.8367906
Nicaragua,1998,0.68201613
Niger,1998,0.06424838
Nigeria,1998,0.32347065
Niue,1998,3.2860987
North America,1998,14.302565
North America (excl. USA),1998,5.2386537
North Korea,1998,2.5516944
North Macedonia,1998,6.2454834
Norway,1998,9.448127
Oceania,1998,12.35344
Oman,1998,7.150329
Pakistan,1998,0.66499394
Palau,1998,10.48577
Palestine,1998,0.49541602
Panama,1998,2.0451813
Papua New Guinea,1998,0.5568543
Paraguay,1998,0.8904137
Peru,1998,1.0693556
Philippines,1998,0.91624045
Poland,1998,8.842245
Portugal,1998,5.8203225
Qatar,1998,54.598145
Reunion,1998,3.5087893
Romania,1998,4.710877
Russia,1998,9.917492
Rwanda,1998,0.060839433
Saint Helena,1998,1.7777778
Saint Kitts and Nevis,1998,3.3944323
Saint Lucia,1998,2.0553827
Saint Pierre and Miquelon,1998,8.634721
Saint Vincent and the Grenadines,1998,1.4119831
Samoa,1998,0.79214156
Sao Tome and Principe,1998,0.34071288
Saudi Arabia,1998,10.122812
Senegal,1998,0.3599367
Serbia,1998,6.497026
Seychelles,1998,3.7261176
Sierra Leone,1998,0.054342706
Singapore,1998,12.262941
Sint Maarten (Dutch part),1998,0.9580388
Slovakia,1998,8.159368
Slovenia,1998,8.066681
Solomon Islands,1998,0.5296471
Somalia,1998,0.063667476
South Africa,1998,8.222434
South America,1998,2.4177444
South Korea,1998,8.17406
South Sudan,1998,0.06841851
Spain,1998,6.8426285
Sri Lanka,1998,0.41678825
Sudan,1998,0.17121308
Suriname,1998,4.557522
Sweden,1998,6.6707106
Switzerland,1998,6.2776365
Syria,1998,3.20997
Taiwan,1998,9.134161
Tajikistan,1998,0.4055134
Tanzania,1998,0.07604055
Thailand,1998,2.6198468
Togo,1998,0.27281848
Tonga,1998,0.86756116
Trinidad and Tobago,1998,14.9334
Tunisia,1998,1.8402674
Turkey,1998,3.407173
Turkmenistan,1998,7.226761
Turks and Caicos Islands,1998,5.093015
Tuvalu,1998,1.1383595
Uganda,1998,0.05363277
Ukraine,1998,6.605106
United Arab Emirates,1998,27.620266
United Kingdom,1998,9.728953
United States of America,1998,20.799135
Upper-middle-income countries,1998,3.4672651
Uruguay,1998,1.7282617
Uzbekistan,1998,4.8851886
Vanuatu,1998,0.4402355
Venezuela,1998,7.096886
Vietnam,1998,0.6066694
Wallis and Futuna,1998,1.5147798
World,1998,4.044095
Yemen,1998,0.6851685
Zambia,1998,0.2431021
Zimbabwe,1998,1.2236484
Afghanistan,1997,0.07331302
Africa,1997,1.067824
Albania,1997,0.47422904
Algeria,1997,2.9517105
Andorra,1997,7.191864
Angola,1997,0.49408856
Anguilla,1997,6.857368
Antigua and Barbuda,1997,3.6005785
Argentina,1997,3.8430197
Armenia,1997,0.9993324
Aruba,1997,9.263826
Asia,1997,2.423294
Asia (excl. China and India),1997,3.2109206
Australia,1997,17.396969
Austria,1997,8.442684
Azerbaijan,1997,3.7252452
Bahamas,1997,5.1856356
Bahrain,1997,26.490204
Bangladesh,1997,0.18949535
Barbados,1997,3.374321
Belarus,1997,5.9214354
Belgium,1997,12.209258
Belize,1997,1.7887411
Benin,1997,0.19163457
Bermuda,1997,8.696588
Bhutan,1997,0.6864903
Bolivia,1997,1.3308096
Bonaire Sint Eustatius and Saba,1997,4.815357
Bosnia and Herzegovina,1997,2.066766
Botswana,1997,1.7286456
Brazil,1997,1.821151
British Virgin Islands,1997,6.3002687
Brunei,1997,15.745103
Bulgaria,1997,6.714281
Burkina Faso,1997,0.07377996
Burundi,1997,0.04205904
Cambodia,1997,0.12820627
Cameroon,1997,0.22647834
Canada,1997,17.462915
Cape Verde,1997,0.5274856
Central African Republic,1997,0.062506124
Chad,1997,0.060485717
Chile,1997,3.7431402
China,1997,2.8358095
Colombia,1997,1.7295028
Comoros,1997,0.1668617
Congo,1997,0.6680694
Cook Islands,1997,2.9135523
Costa Rica,1997,1.3146893
Cote d'Ivoire,1997,0.45728368
Croatia,1997,3.9391103
Cuba,1997,2.2557445
Curacao,1997,30.636415
Cyprus,1997,7.0331573
Czechia,1997,12.728246
Democratic Republic of Congo,1997,0.04184183
Denmark,1997,12.405538
Djibouti,1997,0.4938057
Dominica,1997,1.1666088
Dominican Republic,1997,2.1184692
Ecuador,1997,1.518743
Egypt,1997,1.6048194
El Salvador,1997,0.92693335
Equatorial Guinea,1997,0.50218385
Eritrea,1997,0.3527999
Estonia,1997,13.1443405
Eswatini,1997,1.1538527
Ethiopia,1997,0.04866877
Europe,1997,8.608361
Europe (excl. EU-27),1997,8.619854
Europe (excl. EU-28),1997,8.372457
European Union (27),1997,8.600162
European Union (28),1997,8.727947
Faroe Islands,1997,13.250612
Fiji,1997,0.9499239
Finland,1997,12.197832
France,1997,6.8110213
French Guiana,1997,3.7655735
French Polynesia,1997,1.9006137
Gabon,1997,4.047083
Gambia,1997,0.16970652
Georgia,1997,0.9539292
Germany,1997,11.430682
Ghana,1997,0.33965343
Greece,1997,8.625214
Greenland,1997,11.010733
Grenada,1997,1.5966201
Guadeloupe,1997,4.425332
Guatemala,1997,0.68790394
Guinea,1997,0.16444716
Guinea-Bissau,1997,0.17335784
Guyana,1997,2.391838
Haiti,1997,0.17035021
High-income countries,1997,12.399503
Honduras,1997,0.6527112
Hong Kong,1997,4.7346406
Hungary,1997,5.9908834
Iceland,1997,9.616602
India,1997,0.85693395
Indonesia,1997,1.3557001
Iran,1997,4.2740626
Iraq,1997,3.0486827
Ireland,1997,10.66025
Israel,1997,9.553026
Italy,1997,7.9007072
Jamaica,1997,3.940656
Japan,1997,9.879865
Jordan,1997,2.9731834
Kazakhstan,1997,9.744751
Kenya,1997,0.28625897
Kiribati,1997,0.3476322
Kuwait,1997,31.036915
Kyrgyzstan,1997,1.1764916
Laos,1997,0.15384972
Latvia,1997,3.4734604
Lebanon,1997,3.675831
Lesotho,1997,0.89715236
Liberia,1997,0.19028851
Libya,1997,9.282535
Liechtenstein,1997,6.86825
Lithuania,1997,4.1127934
Low-income countries,1997,0.39830163
Lower-middle-income countries,1997,1.0766056
Luxembourg,1997,20.443844
Macao,1997,3.6132016
Madagascar,1997,0.10982662
Malawi,1997,0.08943018
Malaysia,1997,5.745379
Maldives,1997,1.2256275
Mali,1997,0.070146084
Malta,1997,6.575219
Marshall Islands,1997,1.678937
Martinique,1997,4.725557
Mauritania,1997,0.43361175
Mauritius,1997,1.6861767
Mayotte,1997,0.88880354
Mexico,1997,3.956134
Micronesia (country),1997,1.7470851
Moldova,1997,1.66174
Mongolia,1997,3.1972358
Montenegro,1997,2.6353703
Montserrat,1997,4.6497464
Morocco,1997,1.0941873
Mozambique,1997,0.070830196
Myanmar,1997,0.16930978
Namibia,1997,1.0451581
Nauru,1997,9.8779125
Nepal,1997,0.113598995
Netherlands,1997,11.164028
New Caledonia,1997,8.719769
New Zealand,1997,8.28387
Nicaragua,1997,0.63612926
Niger,1997,0.061563227
Nigeria,1997,0.3603862
Niue,1997,3.211218
North America,1997,14.344584
North America (excl. USA),1997,5.1823053
North Korea,1997,2.7895741
North Macedonia,1997,5.277795
Norway,1997,9.4735155
Oceania,1997,12.110662
Oman,1997,6.790138
Pakistan,1997,0.66360986
Palau,1997,10.798232
Palestine,1997,0.30370095
Panama,1997,1.6372284
Papua New Guinea,1997,0.5192664
Paraguay,1997,0.85672915
Peru,1997,1.0756861
Philippines,1997,0.96346056
Poland,1997,9.571921
Portugal,1997,5.398959
Qatar,1997,66.817245
Reunion,1997,3.4672937
Romania,1997,5.2922945
Russia,1997,10.015
Rwanda,1997,0.062937945
Saint Helena,1997,1.7584387
Saint Kitts and Nevis,1997,3.2713537
Saint Lucia,1997,1.8853556
Saint Pierre and Miquelon,1997,7.4250975
Saint Vincent and the Grenadines,1997,1.1541167
Samoa,1997,0.6976898
Sao Tome and Principe,1997,0.34598175
Saudi Arabia,1997,10.823722
Senegal,1997,0.35158285
Serbia,1997,6.159986
Seychelles,1997,3.589623
Sierra Leone,1997,0.050738316
Singapore,1997,15.087034
Sint Maarten (Dutch part),1997,17.228374
Slovakia,1997,8.217837
Slovenia,1997,8.295604
Solomon Islands,1997,0.51675946
Somalia,1997,0.06963878
South Africa,1997,8.502075
South America,1997,2.297865
South Korea,1997,9.6816025
South Sudan,1997,0.08046492
Spain,1997,6.659769
Sri Lanka,1997,0.4076234
Sudan,1997,0.2020099
Suriname,1997,4.6467195
Sweden,1997,6.6333156
Switzerland,1997,6.074153
Syria,1997,3.0043676
Taiwan,1997,8.75485
Tajikistan,1997,0.35148942
Tanzania,1997,0.088855825
Thailand,1997,2.9867165
Togo,1997,0.1913936
Tonga,1997,0.98269594
Trinidad and Tobago,1997,15.596969
Tunisia,1997,1.7521769
Turkey,1997,3.4602861
Turkmenistan,1997,7.002458
Turks and Caicos Islands,1997,5.094734
Tuvalu,1997,0.7590636
Uganda,1997,0.048541803
Ukraine,1997,6.7818847
United Arab Emirates,1997,26.619617
United Kingdom,1997,9.660194
United States of America,1997,20.895596
Upper-middle-income countries,1997,3.556941
Uruguay,1997,1.6990918
Uzbekistan,1997,4.465732
Vanuatu,1997,0.47111174
Venezuela,1997,5.794134
Vietnam,1997,0.5852969
Wallis and Futuna,1997,1.5253955
World,1997,4.114562
Yemen,1997,0.6614134
Zambia,1997,0.25775328
Zimbabwe,1997,1.2243872
Afghanistan,1996,0.080092125
Africa,1996,1.0549282
Albania,1996,0.61672294
Algeria,1996,3.3392265
Andorra,1996,7.0806346
Angola,1996,0.72472626
Anguilla,1996,7.0418773
Antigua and Barbuda,1996,3.4112036
Argentina,1996,3.8079824
Armenia,1996,0.7867585
Aruba,1996,9.133246
Asia,1996,2.4254918
Asia (excl. China and India),1996,3.2083812
Australia,1996,17.12545
Austria,1996,8.465274
Azerbaijan,1996,3.930292
Bahamas,1996,5.9475837
Bahrain,1996,24.63794
Bangladesh,1996,0.17929077
Barbados,1996,3.1297069
Belarus,1996,5.9153023
Belgium,1996,12.789887
Belize,1996,1.4665986
Benin,1996,0.19081765
Bermuda,1996,8.814609
Bhutan,1996,0.5277619
Bolivia,1996,1.57885
Bonaire Sint Eustatius and Saba,1996,4.651933
Bosnia and Herzegovina,1996,1.0848964
Botswana,1996,1.7414812
Brazil,1996,1.7424477
British Virgin Islands,1996,6.462081
Brunei,1996,15.483831
Bulgaria,1996,6.963327
Burkina Faso,1996,0.066348344
Burundi,1996,0.04077624
Cambodia,1996,0.13564773
Cameroon,1996,0.2647361
Canada,1996,17.149193
Cape Verde,1996,0.5134602
Central African Republic,1996,0.06318038
Chad,1996,0.06055532
Chile,1996,3.257581
China,1996,2.8521018
Colombia,1996,1.631632
Comoros,1996,0.16307868
Congo,1996,0.47553077
Cook Islands,1996,2.878079
Costa Rica,1996,1.2817494
Cote d'Ivoire,1996,0.49526402
Croatia,1996,3.644934
Cuba,1996,2.1283293
Curacao,1996,28.922016
Cyprus,1996,7.0725403
Czechia,1996,13.112753
Democratic Republic of Congo,1996,0.052383482
Denmark,1996,14.244398
Djibouti,1996,0.45469
Dominica,1996,1.0592351
Dominican Republic,1996,2.0573769
Ecuador,1996,2.0402944
Egypt,1996,1.4271086
El Salvador,1996,0.7614942
Equatorial Guinea,1996,0.22012126
Eritrea,1996,0.39684013
Estonia,1996,13.272953
Eswatini,1996,0.8091266
Ethiopia,1996,0.04708171
Europe,1996,8.8913765
Europe (excl. EU-27),1996,9.065485
Europe (excl. EU-28),1996,8.820116
European Union (27),1996,8.766816
European Union (28),1996,8.927643
Faroe Islands,1996,13.606322
Fiji,1996,0.99485904
Finland,1996,12.494946
France,1996,6.96548
French Guiana,1996,4.195408
French Polynesia,1996,1.8538095
Gabon,1996,4.13191
Gambia,1996,0.17187542
Georgia,1996,0.8514128
Germany,1996,11.7920065
Ghana,1996,0.3064697
Greece,1996,8.248475
Greenland,1996,10.6602955
Grenada,1996,1.4675287
