Country,Year,CO2
Ecuador,1963,0.35641634
Ecuador,1964,0.4133055
Ecuador,1965,0.4260606
Ecuador,1966,0.43974295
Ecuador,1967,0.45752302
Ecuador,1968,0.5342992
Ecuador,1969,0.5984407
Ecuador,1970,0.6931405
Ecuador,1971,0.6643794
Ecuador,1972,0.70237046
Ecuador,1973,0.78207237
Ecuador,1974,0.88025475
Ecuador,1975,1.0350579
Ecuador,1976,1.1090096
Ecuador,1977,0.99540836
Ecuador,1978,1.3492544
Ecuador,1979,1.532404
Ecuador,1980,1.6479124
Ecuador,1981,1.9937248
Ecuador,1982,2.2437856
Ecuador,1983,2.217244
Ecuador,1984,2.3483934
Ecuador,1985,2.0912075
Ecuador,1986,1.6010444
Ecuador,1987,1.5440091
Ecuador,1988,1.722062
Ecuador,1989,1.973882
Ecuador,1990,1.5749345
Ecuador,1991,1.5119555
Ecuador,1992,2.012024
Ecuador,1993,2.1637373
Ecuador,1994,1.1931593
Ecuador,1995,1.9621918
Ecuador,1996,2.0402944
Ecuador,1997,1.518743
Ecuador,1998,1.8290201
Ecuador,1999,1.721263
Ecuador,2000,1.6284956
Ecuador,2001,1.7858448
Ecuador,2002,1.8938055
Ecuador,2003,2.0108585
Ecuador,2004,2.1268213
Ecuador,2005,2.1764321
Ecuador,2006,2.0766764
Ecuador,2007,2.363591
Ecuador,2008,2.0399718
Ecuador,2009,2.2046878
Ecuador,2010,2.3233209
Ecuador,2011,2.4543266
Ecuador,2012,2.4159822
Ecuador,2013,2.522102
Ecuador,2014,2.7404044
Ecuador,2015,2.5485291
Ecuador,2016,2.4439662
Ecuador,2017,2.4001715
Ecuador,2018,2.2476408
Ecuador,2019,2.321556
Ecuador,2020,1.9590796
Ecuador,2021,2.321741
Egypt,1911,0.000955921
Egypt,1912,0.007244242
Egypt,1913,0.003426251
Egypt,1914,0.025874218
Egypt,1915,0.007615343
Egypt,1916,0.014760709
Egypt,1917,0.034258686
Egypt,1918,0.06949286
Egypt,1919,0.054725338
Egypt,1920,0.03568628
Egypt,1921,0.043537762
Egypt,1922,0.040802166
Egypt,1923,0.035621382
Egypt,1924,0.037430473
Egypt,1925,0.041100673
Egypt,1926,0.03903243
Egypt,1927,0.041264337
Egypt,1928,0.0623732
Egypt,1929,0.06553288
Egypt,1930,0.07165223
Egypt,1931,0.06975627
Egypt,1932,0.065090686
Egypt,1933,0.05876274
Egypt,1934,0.05479843
Egypt,1935,0.048983943
Egypt,1936,0.047148738
Egypt,1937,0.04393957
Egypt,1938,0.055349458
Egypt,1939,0.13811542
Egypt,1940,0.18441434
Egypt,1941,0.23555782
Egypt,1942,0.22320671
Egypt,1943,0.23263827
Egypt,1944,0.24078307
Egypt,1945,0.23437251
Egypt,1946,0.22137754
Egypt,1947,0.22538629
Egypt,1948,0.30597034
Egypt,1949,0.36178073
Egypt,1950,0.48383242
Egypt,1951,0.48868638
Egypt,1952,0.4927094
Egypt,1953,0.47568727
Egypt,1954,0.5018854
Egypt,1955,0.4463631
Egypt,1956,0.40657946
Egypt,1957,0.4751799
Egypt,1958,0.532376
Egypt,1959,0.48231116
Egypt,1960,0.593047
Egypt,1961,0.6150352
Egypt,1962,0.6519604
Egypt,1963,0.7360631
Egypt,1964,0.8489541
Egypt,1965,0.89587367
Egypt,1966,0.83927613
Egypt,1967,0.6063212
Egypt,1968,0.6888384
Egypt,1969,0.57844377
Egypt,1970,0.62256384
Egypt,1971,0.64721626
Egypt,1972,0.7011962
Egypt,1973,0.64010173
Egypt,1974,0.68781656
Egypt,1975,0.8010173
Egypt,1976,0.86888456
Egypt,1977,0.9319253
Egypt,1978,0.9443044
Egypt,1979,1.0060295
Egypt,1980,1.0326291
Egypt,1981,1.1337008
Egypt,1982,1.2244048
Egypt,1983,1.2032958
Egypt,1984,1.3087298
Egypt,1985,1.2752304
Egypt,1986,1.4466482
Egypt,1987,1.41203
Egypt,1988,1.3685378
Egypt,1989,1.2894014
Egypt,1990,1.3146554
Egypt,1991,1.3187935
Egypt,1992,1.3325723
Egypt,1993,1.5033344
Egypt,1994,1.3469484
Egypt,1995,1.4788058
Egypt,1996,1.4271086
Egypt,1997,1.6048194
Egypt,1998,1.7746217
Egypt,1999,1.7808603
Egypt,2000,1.9664708
Egypt,2001,1.7060598
Egypt,2002,1.6907651
Egypt,2003,1.9280705
Egypt,2004,1.9238734
Egypt,2005,2.0871708
Egypt,2006,2.1830559
Egypt,2007,2.2611303
Egypt,2008,2.3229113
Egypt,2009,2.376224
Egypt,2010,2.3018444
Egypt,2011,2.3881896
Egypt,2012,2.342532
Egypt,2013,2.2641215
Egypt,2014,2.3736145
Egypt,2015,2.2970836
Egypt,2016,2.399037
Egypt,2017,2.5553803
Egypt,2018,2.3511283
Egypt,2019,2.4251409
Egypt,2020,2.194384
Egypt,2021,2.2846344
El Salvador,1950,0.12255758
El Salvador,1951,0.14444882
El Salvador,1952,0.17011167
El Salvador,1953,0.17874849
El Salvador,1954,0.19607338
El Salvador,1955,0.18844183
El Salvador,1956,0.2101667
El Salvador,1957,0.2320203
El Salvador,1958,0.22629431
El Salvador,1959,0.22333018
El Salvador,1960,0.22266465
El Salvador,1961,0.20367247
El Salvador,1962,0.2206601
El Salvador,1963,0.37299004
El Salvador,1964,0.39763433
El Salvador,1965,0.32717222
El Salvador,1966,0.39915547
El Salvador,1967,0.34497532
El Salvador,1968,0.3658722
El Salvador,1969,0.3370854
El Salvador,1970,0.39465812
El Salvador,1971,0.40690908
El Salvador,1972,0.4415936
El Salvador,1973,0.5054658
El Salvador,1974,0.49448225
El Salvador,1975,0.5164557
El Salvador,1976,0.52958703
El Salvador,1977,0.5360221
El Salvador,1978,0.54787827
El Salvador,1979,0.5361376
El Salvador,1980,0.47004524
El Salvador,1981,0.39979288
El Salvador,1982,0.38089874
El Salvador,1983,0.4020238
El Salvador,1984,0.33212572
El Salvador,1985,0.403001
El Salvador,1986,0.39581153
El Salvador,1987,0.47649384
El Salvador,1988,0.47057235
El Salvador,1989,0.483272
El Salvador,1990,0.46114907
El Salvador,1991,0.5776734
El Salvador,1992,0.5973796
El Salvador,1993,0.70601994
El Salvador,1994,0.7926647
El Salvador,1995,0.86955136
El Salvador,1996,0.7614942
El Salvador,1997,0.92693335
El Salvador,1998,0.97384965
El Salvador,1999,0.94327974
El Salvador,2000,0.95174825
El Salvador,2001,0.97817224
El Salvador,2002,1.0097492
El Salvador,2003,1.0676966
El Salvador,2004,1.0361451
El Salvador,2005,1.0430437
El Salvador,2006,1.1132455
El Salvador,2007,1.1325997
El Salvador,2008,1.0554718
El Salvador,2009,1.0363276
El Salvador,2010,1.0334623
El Salvador,2011,1.0589914
El Salvador,2012,1.0504097
El Salvador,2013,0.9852612
El Salvador,2014,0.99059945
El Salvador,2015,1.0700842
El Salvador,2016,1.0552406
El Salvador,2017,0.9526126
El Salvador,2018,1.0212243
El Salvador,2019,1.1819563
El Salvador,2020,1.0330923
El Salvador,2021,1.1409876
Equatorial Guinea,1950,0.048553165
Equatorial Guinea,1951,0.047754347
Equatorial Guinea,1952,0.046976365
Equatorial Guinea,1953,0.046212446
Equatorial Guinea,1954,0.12122466
Equatorial Guinea,1955,0.1490558
Equatorial Guinea,1956,0.14661747
Equatorial Guinea,1957,0.12979202
Equatorial Guinea,1958,0.18438575
Equatorial Guinea,1959,0.18129501
Equatorial Guinea,1960,0.08222652
Equatorial Guinea,1961,0.08074338
Equatorial Guinea,1962,0.07922134
Equatorial Guinea,1963,0.09062065
Equatorial Guinea,1964,0.088789806
Equatorial Guinea,1965,0.099356316
Equatorial Guinea,1966,0.08506235
Equatorial Guinea,1967,0.0831685
Equatorial Guinea,1968,0.092954814
Equatorial Guinea,1969,0.13789469
Equatorial Guinea,1970,0.115597814
Equatorial Guinea,1971,0.21140562
Equatorial Guinea,1972,0.28796542
Equatorial Guinea,1973,0.098343275
Equatorial Guinea,1974,0.17653881
Equatorial Guinea,1975,0.2198876
Equatorial Guinea,1976,0.22567053
Equatorial Guinea,1977,0.2295198
Equatorial Guinea,1978,0.25700036
Equatorial Guinea,1979,0.22737992
Equatorial Guinea,1980,0.20750609
Equatorial Guinea,1981,0.23442967
Equatorial Guinea,1982,0.23208308
Equatorial Guinea,1983,0.18496478
Equatorial Guinea,1984,0.2251595
Equatorial Guinea,1985,0.1742982
Equatorial Guinea,1986,0.2028992
Equatorial Guinea,1987,0.23850831
Equatorial Guinea,1988,0.24619263
Equatorial Guinea,1989,0.261461
Equatorial Guinea,1990,0.13379157
Equatorial Guinea,1991,0.13650334
Equatorial Guinea,1992,0.13155065
Equatorial Guinea,1993,0.13381337
Equatorial Guinea,1994,0.14248757
Equatorial Guinea,1995,0.15028605
Equatorial Guinea,1996,0.22012126
Equatorial Guinea,1997,0.50218385
Equatorial Guinea,1998,0.41891375
Equatorial Guinea,1999,0.6208852
Equatorial Guinea,2000,0.89863443
Equatorial Guinea,2001,4.121015
Equatorial Guinea,2002,10.319662
Equatorial Guinea,2003,10.082275
Equatorial Guinea,2004,12.055665
Equatorial Guinea,2005,9.296224
Equatorial Guinea,2006,7.8506336
Equatorial Guinea,2007,5.8851376
Equatorial Guinea,2008,6.131327
Equatorial Guinea,2009,5.164084
Equatorial Guinea,2010,6.1996274
Equatorial Guinea,2011,8.239751
Equatorial Guinea,2012,5.781209
Equatorial Guinea,2013,6.5888486
Equatorial Guinea,2014,5.9235883
Equatorial Guinea,2015,5.22169
Equatorial Guinea,2016,5.4043875
Equatorial Guinea,2017,5.419531
Equatorial Guinea,2018,4.000029
Equatorial Guinea,2019,2.986391
Equatorial Guinea,2020,3.125901
Equatorial Guinea,2021,3.1966193
Eritrea,1939,0.020740744
Eritrea,1940,0.010259877
Eritrea,1941,0.005067188
Eritrea,1942,0.014998466
Eritrea,1943,0.01970197
Eritrea,1944,0.024263166
Eritrea,1990,0
Eritrea,1993,0
Eritrea,1994,0.36417803
Eritrea,1995,0.38140956
Eritrea,1996,0.39684013
Eritrea,1997,0.3527999
Eritrea,1998,0.25235873
Eritrea,1999,0.26117384
Eritrea,2000,0.2525956
Eritrea,2001,0.25441217
Eritrea,2002,0.23577702
Eritrea,2003,0.2677602
Eritrea,2004,0.2783153
Eritrea,2005,0.27154836
Eritrea,2006,0.19060002
Eritrea,2007,0.19252422
Eritrea,2008,0.1361898
Eritrea,2009,0.1612614
Eritrea,2010,0.15799847
Eritrea,2011,0.17328797
Eritrea,2012,0.1858713
Eritrea,2013,0.18833019
Eritrea,2014,0.189983
Eritrea,2015,0.18898953
Eritrea,2016,0.19178715
Eritrea,2017,0.20732054
Eritrea,2018,0.24099113
Eritrea,2019,0.24450994
Eritrea,2020,0.22023872
Eritrea,2021,0.22666506
Estonia,1830,0.000490872
Estonia,1831,0.000579385
Estonia,1832,0.000383367
Estonia,1833,0.000473482
Estonia,1850,0.00238665
Estonia,1855,0.006817637
Estonia,1858,0.009233726
Estonia,1859,0.009676012
Estonia,1860,0.012633987
Estonia,1861,0.015858216
Estonia,1862,0.014135392
Estonia,1863,0.014625405
Estonia,1864,0.016209248
Estonia,1865,0.015308425
Estonia,1866,0.047791388
Estonia,1867,0.054191258
Estonia,1868,0.04454844
Estonia,1869,0.059710838
Estonia,1870,0.06402518
Estonia,1871,0.08540643
Estonia,1872,0.086635396
Estonia,1873,0.08034308
Estonia,1874,0.09635752
Estonia,1875,0.10958449
Estonia,1876,0.13443008
Estonia,1877,0.13555598
Estonia,1878,0.17504506
Estonia,1879,0.17746925
Estonia,1880,0.20570675
Estonia,1881,0.21408232
Estonia,1882,0.22280404
Estonia,1883,0.25056794
Estonia,1884,0.2513675
Estonia,1885,0.27053
Estonia,1886,0.27415222
Estonia,1887,0.28663823
Estonia,1888,0.2954211
Estonia,1889,0.31523654
Estonia,1890,0.35274056
Estonia,1891,0.38374862
Estonia,1892,0.40135986
Estonia,1893,0.46482798
Estonia,1894,0.46777543
Estonia,1895,0.53107613
Estonia,1896,0.5341854
Estonia,1897,0.61026317
Estonia,1898,0.6762672
Estonia,1899,0.77516913
Estonia,1900,0.86764276
Estonia,1901,0.8801329
Estonia,1902,0.8399296
Estonia,1903,0.8118099
Estonia,1904,0.89243263
Estonia,1905,0.7871059
Estonia,1906,0.8870772
Estonia,1907,0.9817558
Estonia,1908,0.97599477
Estonia,1909,1.0179349
Estonia,1910,0.9862681
Estonia,1911,1.0101806
Estonia,1912,1.1304134
Estonia,1913,1.2130104
Estonia,1914,1.0814157
Estonia,1915,0.9804879
Estonia,1916,1.0322852
Estonia,1917,0.9384518
Estonia,1918,0.36968595
Estonia,1919,0.3126404
Estonia,1920,0.28291818
Estonia,1921,0.3051792
Estonia,1922,0.37103754
Estonia,1923,0.40953696
Estonia,1924,0.48753324
Estonia,1925,0.48080114
Estonia,1926,0.6960733
Estonia,1927,0.86471057
Estonia,1928,0.970726
Estonia,1929,1.0427997
Estonia,1930,1.4109193
Estonia,1931,1.6933243
Estonia,1932,1.9059501
Estonia,1933,2.1295083
Estonia,1934,2.575863
Estonia,1935,2.917288
Estonia,1936,3.3478572
Estonia,1937,3.425372
Estonia,1938,3.6174676
Estonia,1939,3.6628942
Estonia,1940,4.3827815
Estonia,1941,3.8567061
Estonia,1942,2.0981784
Estonia,1943,2.1949997
Estonia,1944,3.190742
Estonia,1945,3.3877418
Estonia,1946,3.8175566
Estonia,1947,4.6085753
Estonia,1948,4.917016
Estonia,1949,5.5893884
Estonia,1950,6.2156277
Estonia,1951,6.6513257
Estonia,1952,7.0356774
Estonia,1953,7.359184
Estonia,1954,7.951887
Estonia,1955,8.921162
Estonia,1956,9.68421
Estonia,1957,10.50186
Estonia,1958,11.125552
Estonia,1959,11.62907
Estonia,1960,12.000355
Estonia,1961,12.223467
Estonia,1962,12.67517
Estonia,1963,13.436258
Estonia,1964,14.121754
Estonia,1965,14.810124
Estonia,1966,15.47492
Estonia,1967,16.008266
Estonia,1968,16.276604
Estonia,1969,16.766817
Estonia,1970,17.466568
Estonia,1971,18.365105
Estonia,1972,19.148853
Estonia,1973,19.78798
Estonia,1974,20.368011
Estonia,1975,21.236286
Estonia,1976,21.879128
Estonia,1977,22.438744
Estonia,1978,23.019184
Estonia,1979,23.0532
Estonia,1980,23.82736
Estonia,1981,23.233635
Estonia,1982,23.520306
Estonia,1983,23.692955
Estonia,1984,23.740873
Estonia,1985,25.446192
Estonia,1986,25.275602
Estonia,1987,24.484402
Estonia,1988,24.366327
Estonia,1989,24.828497
Estonia,1990,23.507214
Estonia,1991,21.805168
Estonia,1992,15.855051
Estonia,1993,12.921608
Estonia,1994,13.58389
Estonia,1995,12.43578
Estonia,1996,13.272953
Estonia,1997,13.1443405
Estonia,1998,12.005937
Estonia,1999,11.368203
Estonia,2000,11.096423
Estonia,2001,11.455556
Estonia,2002,11.15332
Estonia,2003,12.606291
Estonia,2004,12.7283945
Estonia,2005,12.630271
Estonia,2006,12.218162
Estonia,2007,14.893878
Estonia,2008,13.380747
Estonia,2009,10.820553
Estonia,2010,14.271136
Estonia,2011,14.301433
Estonia,2012,13.453593
Estonia,2013,14.945469
Estonia,2014,14.347625
Estonia,2015,12.054009
Estonia,2016,13.343702
Estonia,2017,14.2404375
Estonia,2018,13.565124
Estonia,2019,9.329184
Estonia,2020,7.027731
Estonia,2021,7.86407
Eswatini,1950,0.013487646
Eswatini,1951,0.013152747
Eswatini,1952,0.01283039
Eswatini,1953,0.012520332
Eswatini,1954,0.012220911
Eswatini,1955,0.011931356
Eswatini,1956,0.011652054
Eswatini,1957,0.011381179
Eswatini,1958,0.01111836
Eswatini,1959,0.010863764
Eswatini,1960,0.09556211
Eswatini,1961,0.010380162
Eswatini,1964,0.029037729
Eswatini,1965,0.20757763
Eswatini,1966,0.5052285
Eswatini,1967,0.55453897
Eswatini,1968,0.66240704
Eswatini,1969,0.70497966
Eswatini,1970,0.8273233
Eswatini,1971,0.8778884
Eswatini,1972,0.8150617
Eswatini,1973,0.7698872
Eswatini,1974,0.62963855
Eswatini,1975,0.66154706
Eswatini,1976,0.63453496
Eswatini,1977,0.62830305
Eswatini,1978,0.7848023
Eswatini,1979,0.77190125
Eswatini,1980,0.77740204
Eswatini,1981,0.70757353
Eswatini,1982,0.6872357
Eswatini,1983,0.4136229
Eswatini,1984,0.4922746
Eswatini,1985,0.6259601
Eswatini,1986,0.6272632
Eswatini,1987,0.57470644
Eswatini,1988,0.5488344
Eswatini,1989,0.52788997
Eswatini,1990,1.124058
Eswatini,1991,0.9801207
Eswatini,1992,0.89900017
Eswatini,1993,0.74551684
Eswatini,1994,1.1294591
Eswatini,1995,1.1142781
Eswatini,1996,0.8091266
Eswatini,1997,1.1538527
Eswatini,1998,1.1555232
Eswatini,1999,1.2160769
Eswatini,2000,1.1733288
Eswatini,2001,1.0519838
Eswatini,2002,1.0286082
Eswatini,2003,0.9481757
Eswatini,2004,0.93853873
Eswatini,2005,0.94685394
Eswatini,2006,0.9417127
Eswatini,2007,0.9599277
Eswatini,2008,0.9379485
Eswatini,2009,0.9671255
Eswatini,2010,0.9060682
Eswatini,2011,0.9115425
Eswatini,2012,1.0516108
Eswatini,2013,1.2515529
Eswatini,2014,0.68341696
Eswatini,2015,0.7657965
Eswatini,2016,0.92359316
Eswatini,2017,0.85601753
Eswatini,2018,0.89040095
Eswatini,2019,0.95858824
Eswatini,2020,0.89782774
Eswatini,2021,0.91188765
Ethiopia,1941,0.000623873
Ethiopia,1942,0.000623873
Ethiopia,1943,0.000623873
Ethiopia,1948,0.000207939
Ethiopia,1949,0.000207023
Ethiopia,1950,0.004963704
Ethiopia,1951,0.00343945
Ethiopia,1952,0.005346763
Ethiopia,1953,0.009695681
Ethiopia,1954,0.014047992
Ethiopia,1955,0.011523139
Ethiopia,1956,0.01200843
Ethiopia,1957,0.015724493
Ethiopia,1958,0.015307465
Ethiopia,1959,0.0158758
Ethiopia,1960,0.016174313
Ethiopia,1961,0.015287583
Ethiopia,1962,0.017308382
Ethiopia,1963,0.01796296
Ethiopia,1964,0.016886728
Ethiopia,1965,0.026063276
Ethiopia,1966,0.03246888
Ethiopia,1967,0.041185882
Ethiopia,1968,0.06441813
Ethiopia,1969,0.06053073
Ethiopia,1970,0.0583477
Ethiopia,1971,0.063556135
Ethiopia,1972,0.04704384
Ethiopia,1973,0.0570427
Ethiopia,1974,0.05513933
Ethiopia,1975,0.037470438
Ethiopia,1976,0.035530854
Ethiopia,1977,0.031066488
Ethiopia,1978,0.039945655
Ethiopia,1979,0.05305516
Ethiopia,1980,0.052009113
Ethiopia,1981,0.05192817
Ethiopia,1982,0.03960708
Ethiopia,1983,0.047986012
Ethiopia,1984,0.0420959
Ethiopia,1985,0.044648558
Ethiopia,1986,0.052954517
Ethiopia,1987,0.05960943
Ethiopia,1988,0.05931195
Ethiopia,1989,0.06048396
Ethiopia,1990,0.06237734
Ethiopia,1991,0.05924357
Ethiopia,1992,0.05646316
Ethiopia,1993,0.055652164
Ethiopia,1994,0.03950364
Ethiopia,1995,0.04359958
Ethiopia,1996,0.04708171
Ethiopia,1997,0.04866877
Ethiopia,1998,0.049851075
Ethiopia,1999,0.047547493
Ethiopia,2000,0.05165983
Ethiopia,2001,0.061788637
Ethiopia,2002,0.06235382
Ethiopia,2003,0.06656155
Ethiopia,2004,0.06850572
Ethiopia,2005,0.063974865
Ethiopia,2006,0.06673493
Ethiopia,2007,0.0712179
Ethiopia,2008,0.076076545
Ethiopia,2009,0.07438651
Ethiopia,2010,0.07101106
Ethiopia,2011,0.08062129
Ethiopia,2012,0.08585047
Ethiopia,2013,0.10074771
Ethiopia,2014,0.12047053
Ethiopia,2015,0.123901345
Ethiopia,2016,0.1362616
Ethiopia,2017,0.14370508
Ethiopia,2018,0.14224885
Ethiopia,2019,0.16033709
Ethiopia,2020,0.14541018
Ethiopia,2021,0.14792238
Europe,1780,0.08767147
Europe,1790,0.10665625
Europe,1800,0.14263237
Europe,1801,0.14149562
Europe,1802,0.18559043
Europe,1803,0.15787193
Europe,1804,0.1711462
Europe,1805,0.16582303
Europe,1806,0.17317429
Europe,1807,0.18119098
Europe,1808,0.17128856
Europe,1809,0.17051665
Europe,1810,0.1804463
Europe,1811,0.18971747
Europe,1812,0.19491522
Europe,1813,0.19406897
Europe,1814,0.19644439
Europe,1815,0.20081845
Europe,1816,0.21800634
Europe,1817,0.22374345
Europe,1818,0.22218314
Europe,1819,0.22147869
Europe,1820,0.22219644
Europe,1821,0.22372943
Europe,1822,0.2305615
Europe,1823,0.24196394
Europe,1824,0.24802995
Europe,1825,0.25502566
Europe,1826,0.25491813
Europe,1827,0.27109417
Europe,1828,0.27116105
Europe,1829,0.2670294
Europe,1830,0.35674962
Europe,1831,0.33447486
Europe,1832,0.33112872
Europe,1833,0.33333775
Europe,1834,0.33802015
Europe,1835,0.33945101
Europe,1836,0.39124838
Europe,1837,0.3856608
Europe,1838,0.396641
Europe,1839,0.40550312
Europe,1840,0.42909607
Europe,1841,0.43889737
Europe,1842,0.45932543
Europe,1843,0.46595573
Europe,1844,0.48923698
Europe,1845,0.53011346
Europe,1846,0.5308269
Europe,1847,0.57219064
Europe,1848,0.5676514
Europe,1849,0.59386724
Europe,1850,0.6323202
Europe,1851,0.6180561
Europe,1852,0.63740975
Europe,1853,0.6553898
Europe,1854,0.77288455
Europe,1855,0.7678505
Europe,1856,0.8154953
Europe,1857,0.8155862
Europe,1858,0.8212005
Europe,1859,0.86029345
Europe,1860,0.9445052
Europe,1861,1.000267
Europe,1862,1.0084395
Europe,1863,1.0544884
Europe,1864,1.1298355
Europe,1865,1.2014313
Europe,1866,1.2327112
Europe,1867,1.282146
Europe,1868,1.2868899
Europe,1869,1.3378693
Europe,1870,1.3468944
Europe,1871,1.424867
Europe,1872,1.5271446
Europe,1873,1.5945308
Europe,1874,1.4672121
Europe,1875,1.6062725
Europe,1876,1.6309613
Europe,1877,1.6146731
Europe,1878,1.6190785
Europe,1879,1.6583021
Europe,1880,1.8508534
Europe,1881,1.8853223
Europe,1882,1.9344625
Europe,1883,2.0283175
Europe,1884,1.9996375
Europe,1885,1.9910806
Europe,1886,1.9737198
Europe,1887,2.03299
Europe,1888,2.1371028
Europe,1889,2.2200186
Europe,1890,2.3038406
Europe,1891,2.3660507
Europe,1892,2.3109078
Europe,1893,2.2283297
Europe,1894,2.398933
Europe,1895,2.4426327
Europe,1896,2.533304
Europe,1897,2.6373177
Europe,1898,2.699388
Europe,1899,2.8513827
Europe,1900,2.9655564
Europe,1901,2.9146461
Europe,1902,2.8915553
Europe,1903,2.983929
Europe,1904,3.0131025
Europe,1905,3.074449
Europe,1906,3.1448965
Europe,1907,3.4536772
Europe,1908,3.4792795
Europe,1909,3.4568045
Europe,1910,3.4797807
Europe,1911,3.5426831
Europe,1912,3.6603584
Europe,1913,3.9527862
Europe,1914,3.5111244
Europe,1915,3.3219368
Europe,1916,3.4656708
Europe,1917,3.395978
Europe,1918,3.080152
Europe,1919,2.606602
Europe,1920,3.0105798
Europe,1921,2.7314203
Europe,1922,3.0268471
Europe,1923,2.870677
Europe,1924,3.2882953
Europe,1925,3.2323596
Europe,1926,2.7492676
Europe,1927,3.4830256
Europe,1928,3.4705062
Europe,1929,3.7393703
Europe,1930,3.5098119
Europe,1931,3.2526205
Europe,1932,3.0009165
Europe,1933,3.0684128
Europe,1934,3.3343067
Europe,1935,3.4776256
Europe,1936,3.667705
Europe,1937,3.9526143
Europe,1938,3.9431796
Europe,1939,4.008356
Europe,1940,4.238691
Europe,1941,4.05579
Europe,1942,3.7607772
Europe,1943,3.7575548
Europe,1944,3.5290196
Europe,1945,2.2960272
Europe,1946,3.0769768
Europe,1947,3.531959
Europe,1948,3.789205
Europe,1949,4.1111484
Europe,1950,4.333588
Europe,1951,4.7407546
Europe,1952,4.8475757
Europe,1953,4.937913
Europe,1954,5.2020187
Europe,1955,5.608424
Europe,1956,5.9170637
Europe,1957,6.111022
Europe,1958,6.1143894
Europe,1959,6.188868
Europe,1960,6.5420856
Europe,1961,6.7136383
Europe,1962,7.016154
Europe,1963,7.390135
Europe,1964,7.6893525
Europe,1965,7.8490562
Europe,1966,8.055843
Europe,1967,8.17186
Europe,1968,8.493466
Europe,1969,8.899198
Europe,1970,9.277059
Europe,1971,9.567637
Europe,1972,9.849707
Europe,1973,10.226384
Europe,1974,10.192708
Europe,1975,10.193105
Europe,1976,10.689815
Europe,1977,10.717455
Europe,1978,11.004153
Europe,1979,11.214178
Europe,1980,11.168953
Europe,1981,10.716803
Europe,1982,10.588339
Europe,1983,10.555263
Europe,1984,10.585748
Europe,1985,11.002701
Europe,1986,10.976381
Europe,1987,10.959425
Europe,1988,10.968573
Europe,1989,10.880137
Europe,1990,11.126495
Europe,1991,10.684244
Europe,1992,9.775786
Europe,1993,9.363284
Europe,1994,8.860729
Europe,1995,8.8288355
Europe,1996,8.8913765
Europe,1997,8.608361
Europe,1998,8.574693
Europe,1999,8.463976
Europe,2000,8.464398
Europe,2001,8.640642
Europe,2002,8.595386
Europe,2003,8.788043
Europe,2004,8.823419
Europe,2005,8.800078
Europe,2006,8.924422
Europe,2007,8.846204
Europe,2008,8.722755
Europe,2009,8.004906
Europe,2010,8.301425
Europe,2011,8.186117
Europe,2012,8.103518
Europe,2013,7.877439
Europe,2014,7.555133
Europe,2015,7.5455537
Europe,2016,7.5237627
Europe,2017,7.5547857
Europe,2018,7.5096135
Europe,2019,7.263965
Europe,2020,6.707163
Europe,2021,7.112357
Europe (excl. EU-27),1780,0.3110685
Europe (excl. EU-27),1790,0.37446097
Europe (excl. EU-27),1800,0.42041025
Europe (excl. EU-27),1801,0.4233478
Europe (excl. EU-27),1802,0.42468703
Europe (excl. EU-27),1803,0.47655937
Europe (excl. EU-27),1804,0.47776467
Europe (excl. EU-27),1805,0.49456263
Europe (excl. EU-27),1806,0.52156705
Europe (excl. EU-27),1807,0.5205732
Europe (excl. EU-27),1808,0.51962924
Europe (excl. EU-27),1809,0.5186778
Europe (excl. EU-27),1810,0.514808
Europe (excl. EU-27),1811,0.54546535
Europe (excl. EU-27),1812,0.5606023
Europe (excl. EU-27),1813,0.559977
Europe (excl. EU-27),1814,0.5628684
Europe (excl. EU-27),1815,0.56696856
Europe (excl. EU-27),1816,0.594478
Europe (excl. EU-27),1817,0.5919432
Europe (excl. EU-27),1818,0.58349013
Europe (excl. EU-27),1819,0.57897955
Europe (excl. EU-27),1820,0.5707258
Europe (excl. EU-27),1821,0.5714526
Europe (excl. EU-27),1822,0.5873852
Europe (excl. EU-27),1823,0.613259
Europe (excl. EU-27),1824,0.6366791
Europe (excl. EU-27),1825,0.6376647
Europe (excl. EU-27),1826,0.63902116
Europe (excl. EU-27),1827,0.65952003
Europe (excl. EU-27),1828,0.65787643
Europe (excl. EU-27),1829,0.66114557
Europe (excl. EU-27),1830,0.83345306
Europe (excl. EU-27),1831,0.8001558
Europe (excl. EU-27),1832,0.7905673
Europe (excl. EU-27),1833,0.78232706
Europe (excl. EU-27),1834,0.77559614
Europe (excl. EU-27),1835,0.76553446
Europe (excl. EU-27),1836,0.8886093
Europe (excl. EU-27),1837,0.84985155
Europe (excl. EU-27),1838,0.8657418
Europe (excl. EU-27),1839,0.8804799
Europe (excl. EU-27),1840,0.90908873
Europe (excl. EU-27),1841,0.9122161
Europe (excl. EU-27),1842,0.94499284
Europe (excl. EU-27),1843,0.9795468
Europe (excl. EU-27),1844,1.0209087
Europe (excl. EU-27),1845,1.0851454
Europe (excl. EU-27),1846,1.0317029
Europe (excl. EU-27),1847,1.108935
Europe (excl. EU-27),1848,1.1628454
Europe (excl. EU-27),1849,1.2254367
Europe (excl. EU-27),1850,1.2870394
Europe (excl. EU-27),1851,1.214802
Europe (excl. EU-27),1852,1.2012084
Europe (excl. EU-27),1853,1.1852646
